symbol,date,open,high,low,close,close_unadjusted,volume,is_roll_date
6J,2024-04-10,0.0064,0.0064,0.0064,0.0064,0.0065,688,0
6J,2024-04-11,0.0064,0.0064,0.0064,0.0064,0.0065,364,0
6J,2024-04-12,0.0064,0.0064,0.0064,0.0064,0.0065,529,0
6J,2024-04-14,0.0064,0.0064,0.0064,0.0064,0.0065,6,0
6J,2024-04-15,0.0063,0.0063,0.0063,0.0063,0.0065,35,0
6J,2024-04-16,0.0063,0.0064,0.0063,0.0063,0.0065,305,0
6J,2024-04-17,0.0063,0.0063,0.0063,0.0063,0.0065,603,0
6J,2024-04-18,0.0063,0.0063,0.0063,0.0063,0.0065,258,0
6J,2024-04-19,0.0063,0.0064,0.0063,0.0063,0.0065,949,0
6J,2024-04-21,0.0063,0.0063,0.0063,0.0063,0.0065,17,0
6J,2024-04-22,0.0063,0.0063,0.0063,0.0063,0.0065,147,0
6J,2024-04-23,0.0063,0.0063,0.0063,0.0063,0.0065,338,0
6J,2024-04-24,0.0063,0.0063,0.0063,0.0063,0.0065,411,0
6J,2024-04-25,0.0063,0.0063,0.0063,0.0063,0.0064,1108,0
6J,2024-04-26,0.0062,0.0062,0.006,0.006,0.0063,2067,1
6J,2024-04-28,0.0061,0.0061,0.006,0.006,0.0063,14,0
6J,2024-04-29,0.0061,0.0062,0.006,0.0061,0.0064,2167,0
6J,2024-04-30,0.0061,0.0061,0.0061,0.0061,0.0063,813,0
6J,2024-05-01,0.0061,0.0063,0.0061,0.0061,0.0064,787,0
6J,2024-05-02,0.0061,0.0063,0.0061,0.0063,0.0065,734,0
6J,2024-05-03,0.0063,0.0063,0.0062,0.0063,0.0065,573,0
6J,2024-05-05,0.0063,0.0063,0.0062,0.0062,0.0065,25,0
6J,2024-05-06,0.0062,0.0062,0.0062,0.0062,0.0065,307,0
6J,2024-05-07,0.0062,0.0062,0.0062,0.0062,0.0065,447,0
6J,2024-05-08,0.0062,0.0062,0.0061,0.0062,0.0064,423,0
6J,2024-05-09,0.0062,0.0062,0.0061,0.0062,0.0064,578,0
6J,2024-05-10,0.0061,0.0061,0.0061,0.0061,0.0064,300,0
6J,2024-05-13,0.0061,0.0061,0.0061,0.0061,0.0064,21,0
6J,2024-05-14,0.0061,0.0061,0.0061,0.0061,0.0064,90340,0
6J,2024-05-15,0.0061,0.0062,0.0061,0.0062,0.0065,188649,0
6J,2024-05-16,0.0062,0.0063,0.0062,0.0062,0.0065,169872,0
6J,2024-05-17,0.0062,0.0062,0.0062,0.0062,0.0065,99275,0
6J,2024-05-19,0.0062,0.0062,0.0062,0.0062,0.0064,3796,0
6J,2024-05-20,0.0062,0.0062,0.0061,0.0061,0.0064,97285,0
6J,2024-05-21,0.0061,0.0062,0.0061,0.0061,0.0064,104592,0
6J,2024-05-22,0.0061,0.0061,0.0061,0.0061,0.0064,79662,0
6J,2024-05-23,0.0061,0.0061,0.0061,0.0061,0.0064,135477,0
6J,2024-05-24,0.0061,0.0061,0.0061,0.0061,0.0064,61397,0
6J,2024-05-26,0.0061,0.0061,0.0061,0.0061,0.0064,3056,0
6J,2024-05-27,0.0061,0.0061,0.0061,0.0061,0.0064,37904,0
6J,2024-05-28,0.0061,0.0061,0.0061,0.0061,0.0064,97864,0
6J,2024-05-29,0.0061,0.0061,0.0061,0.0061,0.0064,109246,0
6J,2024-05-30,0.0061,0.0061,0.0061,0.0061,0.0064,152794,0
6J,2024-05-31,0.0061,0.0061,0.0061,0.0061,0.0064,148126,0
6J,2024-06-02,0.0061,0.0061,0.0061,0.0061,0.0064,6076,0
6J,2024-06-03,0.0061,0.0061,0.0061,0.0061,0.0064,194908,0
6J,2024-06-04,0.0061,0.0062,0.0061,0.0062,0.0065,246083,0
6J,2024-06-05,0.0062,0.0062,0.0061,0.0061,0.0064,192876,0
6J,2024-06-06,0.0061,0.0062,0.0061,0.0061,0.0064,128241,0
6J,2024-06-07,0.0061,0.0062,0.0061,0.0061,0.0064,168516,0
6J,2024-06-09,0.0061,0.0061,0.0061,0.0061,0.0064,6475,0
6J,2024-06-10,0.0061,0.0061,0.0061,0.0061,0.0064,83846,0
6J,2024-06-11,0.0061,0.0061,0.0061,0.0061,0.0064,102200,0
6J,2024-06-12,0.0061,0.0061,0.0061,0.0061,0.0064,176014,0
6J,2024-06-13,0.0061,0.0061,0.0061,0.0061,0.0064,99483,0
6J,2024-06-14,0.0061,0.0061,0.006,0.0061,0.0064,25619,0
6J,2024-06-16,0.0061,0.0061,0.0061,0.0061,0.0063,58,0
6J,2024-06-17,0.0061,0.0061,0.006,0.006,0.0063,1342,0
6J,2024-06-18,0.0061,0.0061,0.0061,0.0061,0.0064,528,0
6J,2024-06-19,0.0061,0.0061,0.0061,0.0061,0.0064,121,0
6J,2024-06-20,0.0061,0.0061,0.006,0.006,0.0063,618,0
6J,2024-06-21,0.006,0.006,0.006,0.006,0.0063,914,0
6J,2024-06-23,0.006,0.006,0.006,0.006,0.0063,127,0
6J,2024-06-24,0.006,0.006,0.006,0.006,0.0063,762,0
6J,2024-06-25,0.006,0.006,0.006,0.006,0.0063,207,0
6J,2024-06-26,0.006,0.006,0.006,0.006,0.0062,780,0
6J,2024-06-27,0.006,0.006,0.0059,0.0059,0.0062,330,0
6J,2024-06-28,0.006,0.006,0.0059,0.0059,0.0062,447,0
6J,2024-06-30,0.0059,0.0059,0.0059,0.0059,0.0062,3,0
6J,2024-07-01,0.0059,0.0059,0.0059,0.0059,0.0062,319,0
6J,2024-07-02,0.0059,0.0059,0.0059,0.0059,0.0062,373,0
6J,2024-07-03,0.0059,0.0059,0.0059,0.0059,0.0062,502,0
6J,2024-07-04,0.0059,0.0059,0.0059,0.0059,0.0062,172,0
6J,2024-07-05,0.0059,0.006,0.0059,0.0059,0.0062,436,0
6J,2024-07-07,0.0059,0.0059,0.0059,0.0059,0.0062,23,0
6J,2024-07-08,0.0059,0.006,0.0059,0.0059,0.0062,264,0
6J,2024-07-09,0.0059,0.0059,0.0059,0.0059,0.0062,465,0
6J,2024-07-10,0.0059,0.0059,0.0059,0.0059,0.0062,160,0
6J,2024-07-11,0.006,0.0062,0.006,0.0061,0.0063,1421,1
6J,2024-07-12,0.0061,0.0062,0.0061,0.0062,0.0063,377,0
6J,2024-07-15,0.0062,0.0062,0.0062,0.0062,0.0063,1,0
6J,2024-07-16,0.0062,0.0062,0.0062,0.0062,0.0063,200,0
6J,2024-07-17,0.0062,0.0063,0.0062,0.0063,0.0065,742,0
6J,2024-07-18,0.0063,0.0063,0.0062,0.0062,0.0064,351,0
6J,2024-07-19,0.0062,0.0062,0.0062,0.0062,0.0064,551,0
6J,2024-07-21,0.0062,0.0062,0.0062,0.0062,0.0064,10,0
6J,2024-07-22,0.0062,0.0063,0.0062,0.0062,0.0064,376,0
6J,2024-07-23,0.0062,0.0063,0.0062,0.0063,0.0064,288,0
6J,2024-07-24,0.0063,0.0064,0.0063,0.0064,0.0065,613,0
6J,2024-07-25,0.0064,0.0064,0.0063,0.0064,0.0065,814,0
6J,2024-07-26,0.0063,0.0064,0.0063,0.0064,0.0065,321,0
6J,2024-07-29,0.0063,0.0064,0.0063,0.0064,0.0065,117,0
6J,2024-07-30,0.0064,0.0064,0.0063,0.0064,0.0066,306,0
6J,2024-07-31,0.0064,0.0065,0.0064,0.0065,0.0067,1047,0
6J,2024-08-01,0.0065,0.0066,0.0065,0.0066,0.0067,490,0
6J,2024-08-02,0.0065,0.0067,0.0065,0.0067,0.0068,260,0
6J,2024-08-04,0.0067,0.0067,0.0067,0.0067,0.0069,36,0
6J,2024-08-05,0.0067,0.0069,0.0067,0.0067,0.0069,6475,0
6J,2024-08-06,0.0067,0.0068,0.0067,0.0068,0.0069,238,0
6J,2024-08-07,0.0068,0.0068,0.0066,0.0067,0.0069,156,0
6J,2024-08-08,0.0067,0.0067,0.0066,0.0066,0.0068,160,0
6J,2024-08-09,0.0066,0.0067,0.0066,0.0067,0.0068,130,0
6J,2024-08-11,0.0066,0.0066,0.0066,0.0066,0.0068,1,0
6J,2024-08-12,0.0066,0.0066,0.0066,0.0066,0.0068,207,0
6J,2024-08-13,0.0066,0.0067,0.0066,0.0066,0.0068,74,0
6J,2024-08-14,0.0066,0.0067,0.0066,0.0066,0.0068,50,0
6J,2024-08-15,0.0066,0.0066,0.0065,0.0065,0.0067,140,0
6J,2024-08-16,0.0066,0.0066,0.0065,0.0066,0.0068,81,0
6J,2024-08-19,0.0066,0.0067,0.0066,0.0067,0.0068,64,0
6J,2024-08-20,0.0067,0.0068,0.0066,0.0067,0.0069,148254,0
6J,2024-08-21,0.0067,0.0068,0.0067,0.0067,0.0069,183298,0
6J,2024-08-22,0.0067,0.0068,0.0067,0.0067,0.0069,129420,0
6J,2024-08-23,0.0067,0.0068,0.0067,0.0068,0.0069,169414,0
6J,2024-08-25,0.0068,0.0068,0.0068,0.0068,0.007,18240,0
6J,2024-08-26,0.0068,0.0068,0.0068,0.0068,0.0069,125865,0
6J,2024-08-27,0.0068,0.0068,0.0067,0.0068,0.007,112914,0
6J,2024-08-28,0.0068,0.0068,0.0067,0.0068,0.0069,122643,0
6J,2024-08-29,0.0068,0.0068,0.0067,0.0068,0.0069,125440,0
6J,2024-08-30,0.0068,0.0068,0.0067,0.0067,0.0069,112909,0
6J,2024-09-01,0.0067,0.0067,0.0067,0.0067,0.0068,6408,0
6J,2024-09-02,0.0067,0.0067,0.0066,0.0067,0.0068,69023,0
6J,2024-09-03,0.0067,0.0067,0.0066,0.0067,0.0069,163856,0
6J,2024-09-04,0.0067,0.0068,0.0067,0.0068,0.007,168608,0
6J,2024-09-05,0.0068,0.0068,0.0068,0.0068,0.007,173036,0
6J,2024-09-06,0.0068,0.0069,0.0068,0.0069,0.007,252873,0
6J,2024-09-08,0.0069,0.0069,0.0069,0.0069,0.007,12411,0
6J,2024-09-09,0.0069,0.0069,0.0068,0.0068,0.007,141871,0
6J,2024-09-10,0.0068,0.0069,0.0068,0.0069,0.007,132983,0
6J,2024-09-11,0.0069,0.0069,0.0068,0.0068,0.007,211782,0
6J,2024-09-12,0.0068,0.0069,0.0068,0.0069,0.0071,118293,0
6J,2024-09-13,0.0069,0.007,0.0069,0.0069,0.0071,13439,0
6J,2024-09-15,0.0069,0.007,0.0069,0.0069,0.0071,136,0
6J,2024-09-16,0.0069,0.007,0.0069,0.0069,0.0071,686,0
6J,2024-09-17,0.007,0.007,0.0069,0.0069,0.0071,606,0
6J,2024-09-18,0.0069,0.007,0.0069,0.0069,0.007,608,0
6J,2024-09-19,0.0069,0.0069,0.0068,0.0069,0.007,1425,0
6J,2024-09-20,0.0069,0.0069,0.0068,0.0068,0.007,753,0
6J,2024-09-22,0.0068,0.0068,0.0068,0.0068,0.007,39,0
6J,2024-09-23,0.0068,0.0068,0.0068,0.0068,0.007,517,0
6J,2024-09-24,0.0068,0.0068,0.0068,0.0068,0.007,433,0
6J,2024-09-25,0.0068,0.0068,0.0068,0.0068,0.0069,288,0
6J,2024-09-26,0.0068,0.0068,0.0067,0.0067,0.0069,741,0
6J,2024-09-27,0.0067,0.0069,0.0067,0.0069,0.007,1009,0
6J,2024-09-29,0.0069,0.0069,0.0068,0.0069,0.007,16,0
6J,2024-09-30,0.0069,0.0069,0.0068,0.0068,0.007,398,0
6J,2024-10-01,0.0068,0.0068,0.0068,0.0068,0.007,286,0
6J,2024-10-02,0.0068,0.0068,0.0067,0.0067,0.0068,545,0
6J,2024-10-03,0.0067,0.0067,0.0066,0.0067,0.0068,535,0
6J,2024-10-04,0.0067,0.0067,0.0066,0.0066,0.0067,457,0
6J,2024-10-06,0.0065,0.0066,0.0065,0.0066,0.0067,4,0
6J,2024-10-07,0.0066,0.0066,0.0066,0.0066,0.0068,295,0
6J,2024-10-08,0.0066,0.0066,0.0066,0.0066,0.0068,203,0
6J,2024-10-09,0.0066,0.0066,0.0065,0.0065,0.0067,196,0
6J,2024-10-10,0.0065,0.0066,0.0065,0.0066,0.0067,277,0
6J,2024-10-11,0.0066,0.0066,0.0066,0.0066,0.0067,3,0
6J,2024-10-13,0.0066,0.0066,0.0066,0.0066,0.0067,12,0
6J,2024-10-14,0.0066,0.0066,0.0065,0.0065,0.0067,38,0
6J,2024-10-15,0.0065,0.0066,0.0065,0.0066,0.0067,84,0
6J,2024-10-16,0.0066,0.0066,0.0065,0.0065,0.0067,58,0
6J,2024-10-17,0.0065,0.0066,0.0065,0.0065,0.0067,150,0
6J,2024-10-18,0.0065,0.0066,0.0065,0.0065,0.0067,138,0
6J,2024-10-20,0.0065,0.0065,0.0065,0.0065,0.0067,1,0
6J,2024-10-21,0.0066,0.0066,0.0065,0.0065,0.0067,179,0
6J,2024-10-22,0.0065,0.0065,0.0065,0.0065,0.0066,39,0
6J,2024-10-23,0.0065,0.0065,0.0064,0.0064,0.0066,251,0
6J,2024-10-24,0.0064,0.0065,0.0064,0.0064,0.0066,248,0
6J,2024-10-25,0.0064,0.0065,0.0064,0.0064,0.0066,105,0
6J,2024-10-27,0.0064,0.0064,0.0064,0.0064,0.0066,2,0
6J,2024-10-28,0.0064,0.0064,0.0064,0.0064,0.0065,287,0
6J,2024-10-29,0.0064,0.0064,0.0064,0.0064,0.0065,228,0
6J,2024-10-30,0.0064,0.0064,0.0064,0.0064,0.0065,295,0
6J,2024-10-31,0.0064,0.0064,0.0064,0.0064,0.0066,237,0
6J,2024-11-01,0.0064,0.0064,0.0064,0.0064,0.0066,330,0
6J,2024-11-03,0.0064,0.0064,0.0064,0.0064,0.0066,12,0
6J,2024-11-04,0.0064,0.0064,0.0064,0.0064,0.0066,118,0
6J,2024-11-05,0.0064,0.0065,0.0064,0.0064,0.0066,199,0
6J,2024-11-06,0.0065,0.0065,0.0063,0.0063,0.0065,402,0
6J,2024-11-07,0.0063,0.0064,0.0063,0.0064,0.0065,286,0
6J,2024-11-08,0.0064,0.0064,0.0064,0.0064,0.0066,158,0
6J,2024-11-11,0.0064,0.0064,0.0063,0.0063,0.0065,169,0
6J,2024-11-12,0.0063,0.0064,0.0063,0.0063,0.0065,241,0
6J,2024-11-13,0.0063,0.0063,0.0063,0.0063,0.0064,498,0
6J,2024-11-14,0.0063,0.0063,0.0062,0.0062,0.0064,133,0
6J,2024-11-15,0.0062,0.0063,0.0062,0.0063,0.0065,253,0
6J,2024-11-18,0.0063,0.0063,0.0063,0.0063,0.0065,57,0
6J,2024-11-19,0.0063,0.0064,0.0063,0.0063,0.0065,181176,0
6J,2024-11-20,0.0063,0.0063,0.0063,0.0063,0.0065,117279,0
6J,2024-11-21,0.0063,0.0063,0.0063,0.0063,0.0065,169927,0
6J,2024-11-22,0.0063,0.0063,0.0063,0.0063,0.0065,122543,0
6J,2024-11-24,0.0063,0.0063,0.0063,0.0063,0.0065,7445,0
6J,2024-11-25,0.0063,0.0064,0.0063,0.0063,0.0065,167206,0
6J,2024-11-26,0.0063,0.0064,0.0063,0.0064,0.0066,158531,0
6J,2024-11-27,0.0064,0.0065,0.0064,0.0065,0.0066,220858,0
6J,2024-11-28,0.0065,0.0065,0.0064,0.0065,0.0066,70689,0
6J,2024-11-29,0.0065,0.0065,0.0065,0.0065,0.0067,164406,0
6J,2024-12-01,0.0065,0.0065,0.0065,0.0065,0.0067,6783,0
6J,2024-12-02,0.0065,0.0066,0.0065,0.0065,0.0067,165709,0
6J,2024-12-03,0.0065,0.0066,0.0065,0.0065,0.0067,164541,0
6J,2024-12-04,0.0065,0.0065,0.0065,0.0065,0.0066,177008,0
6J,2024-12-05,0.0065,0.0065,0.0065,0.0065,0.0067,110212,0
6J,2024-12-06,0.0065,0.0065,0.0065,0.0065,0.0067,156270,0
6J,2024-12-08,0.0065,0.0065,0.0065,0.0065,0.0067,2452,0
6J,2024-12-09,0.0065,0.0065,0.0064,0.0064,0.0066,118390,0
6J,2024-12-10,0.0064,0.0065,0.0064,0.0064,0.0066,106897,0
6J,2024-12-11,0.0064,0.0065,0.0064,0.0064,0.0066,171032,0
6J,2024-12-12,0.0064,0.0064,0.0064,0.0064,0.0066,100957,0
6J,2024-12-13,0.0064,0.0064,0.0063,0.0063,0.0065,11941,0
6J,2024-12-15,0.0063,0.0064,0.0063,0.0063,0.0065,134,0
6J,2024-12-16,0.0064,0.0064,0.0063,0.0063,0.0065,368,0
6J,2024-12-17,0.0063,0.0064,0.0063,0.0064,0.0065,424,0
6J,2024-12-18,0.0064,0.0064,0.0063,0.0063,0.0065,510,0
6J,2024-12-19,0.0063,0.0063,0.0062,0.0062,0.0064,571,0
6J,2024-12-20,0.0062,0.0063,0.0062,0.0062,0.0064,289,0
6J,2024-12-22,0.0062,0.0062,0.0062,0.0062,0.0064,2,0
6J,2024-12-23,0.0062,0.0062,0.0062,0.0062,0.0064,107,0
6J,2024-12-24,0.0062,0.0062,0.0062,0.0062,0.0064,105,0
6J,2024-12-25,0.0062,0.0062,0.0062,0.0062,0.0064,5,0
6J,2024-12-26,0.0062,0.0062,0.0062,0.0062,0.0063,100,0
6J,2024-12-27,0.0062,0.0062,0.0062,0.0062,0.0063,111,0
6J,2024-12-29,0.0062,0.0062,0.0062,0.0062,0.0063,5,0
6J,2024-12-30,0.0062,0.0062,0.0062,0.0062,0.0064,129,0
6J,2024-12-31,0.0062,0.0062,0.0062,0.0062,0.0064,170,0
6J,2025-01-01,0.0062,0.0062,0.0062,0.0062,0.0064,1,0
6J,2025-01-02,0.0062,0.0062,0.0062,0.0062,0.0063,71,0
6J,2025-01-03,0.0062,0.0062,0.0062,0.0062,0.0064,50,0
6J,2025-01-05,0.0062,0.0062,0.0062,0.0062,0.0064,1,0
6J,2025-01-06,0.0062,0.0062,0.0062,0.0062,0.0064,97,0
6J,2025-01-07,0.0062,0.0062,0.0062,0.0062,0.0063,212,0
6J,2025-01-08,0.0062,0.0062,0.0061,0.0062,0.0063,139,0
6J,2025-01-09,0.0062,0.0062,0.0062,0.0062,0.0063,163,0
6J,2025-01-10,0.0062,0.0062,0.0061,0.0062,0.0063,148,0
6J,2025-01-13,0.0062,0.0062,0.0062,0.0062,0.0064,19,0
6J,2025-01-14,0.0062,0.0062,0.0062,0.0062,0.0064,252,0
6J,2025-01-15,0.0062,0.0063,0.0062,0.0063,0.0064,384,0
6J,2025-01-16,0.0063,0.0063,0.0063,0.0063,0.0065,575,0
6J,2025-01-17,0.0063,0.0063,0.0062,0.0063,0.0064,386,0
6J,2025-01-19,0.0062,0.0062,0.0062,0.0062,0.0064,2,0
6J,2025-01-20,0.0063,0.0063,0.0062,0.0063,0.0064,276,0
6J,2025-01-21,0.0063,0.0063,0.0063,0.0063,0.0064,543,0
6J,2025-01-22,0.0063,0.0063,0.0062,0.0062,0.0064,81,0
6J,2025-01-23,0.0062,0.0063,0.0062,0.0063,0.0064,135,0
6J,2025-01-24,0.0063,0.0063,0.0062,0.0063,0.0064,608,0
6J,2025-01-26,0.0063,0.0063,0.0063,0.0063,0.0064,3,0
6J,2025-01-27,0.0063,0.0064,0.0062,0.0063,0.0065,706,0
6J,2025-01-28,0.0063,0.0063,0.0063,0.0063,0.0064,170,0
6J,2025-01-29,0.0063,0.0063,0.0063,0.0063,0.0065,103,0
6J,2025-01-30,0.0063,0.0063,0.0063,0.0063,0.0065,170,0
6J,2025-01-31,0.0063,0.0063,0.0063,0.0063,0.0065,85,0
6J,2025-02-02,0.0063,0.0063,0.0063,0.0063,0.0065,6,0
6J,2025-02-03,0.0063,0.0063,0.0063,0.0063,0.0065,205,0
6J,2025-02-04,0.0063,0.0063,0.0063,0.0063,0.0065,88,0
6J,2025-02-05,0.0064,0.0064,0.0064,0.0064,0.0066,629,0
6J,2025-02-06,0.0064,0.0065,0.0064,0.0065,0.0066,118,0
6J,2025-02-07,0.0065,0.0065,0.0064,0.0064,0.0066,735,0
6J,2025-02-09,0.0064,0.0064,0.0064,0.0064,0.0066,2,0
6J,2025-02-10,0.0064,0.0064,0.0064,0.0064,0.0066,120,0
6J,2025-02-11,0.0064,0.0064,0.0064,0.0064,0.0066,277,0
6J,2025-02-12,0.0064,0.0064,0.0063,0.0063,0.0065,126,0
6J,2025-02-13,0.0063,0.0064,0.0063,0.0064,0.0065,351,0
6J,2025-02-14,0.0064,0.0064,0.0064,0.0064,0.0066,28,0
6J,2025-02-16,0.0064,0.0064,0.0064,0.0064,0.0066,3968,0
6J,2025-02-17,0.0064,0.0065,0.0064,0.0065,0.0066,67020,0
6J,2025-02-18,0.0065,0.0065,0.0064,0.0064,0.0066,108021,0
6J,2025-02-19,0.0064,0.0065,0.0064,0.0065,0.0066,117703,0
6J,2025-02-20,0.0065,0.0065,0.0065,0.0065,0.0067,199147,0
6J,2025-02-21,0.0065,0.0066,0.0065,0.0065,0.0067,174091,0
6J,2025-02-23,0.0066,0.0066,0.0065,0.0065,0.0067,5805,0
6J,2025-02-24,0.0065,0.0066,0.0065,0.0065,0.0067,124405,0
6J,2025-02-25,0.0065,0.0066,0.0065,0.0066,0.0067,166629,0
6J,2025-02-26,0.0066,0.0066,0.0065,0.0066,0.0067,153927,0
6J,2025-02-27,0.0066,0.0066,0.0065,0.0065,0.0067,169525,0
6J,2025-02-28,0.0065,0.0066,0.0065,0.0065,0.0067,188048,0
6J,2025-03-02,0.0065,0.0065,0.0065,0.0065,0.0066,5075,0
6J,2025-03-03,0.0065,0.0066,0.0065,0.0065,0.0067,216171,0
6J,2025-03-04,0.0065,0.0066,0.0065,0.0065,0.0067,260379,0
6J,2025-03-05,0.0065,0.0066,0.0065,0.0066,0.0067,215506,0
6J,2025-03-06,0.0066,0.0066,0.0065,0.0066,0.0068,221063,0
6J,2025-03-07,0.0066,0.0066,0.0066,0.0066,0.0068,231830,0
6J,2025-03-09,0.0066,0.0066,0.0066,0.0066,0.0068,9242,0
6J,2025-03-10,0.0066,0.0067,0.0066,0.0066,0.0068,186657,0
6J,2025-03-11,0.0066,0.0067,0.0066,0.0066,0.0068,228656,0
6J,2025-03-12,0.0066,0.0066,0.0065,0.0066,0.0067,154646,0
6J,2025-03-13,0.0066,0.0066,0.0066,0.0066,0.0068,122970,0
6J,2025-03-14,0.0066,0.0066,0.0065,0.0066,0.0067,12546,0
6J,2025-03-16,0.0066,0.0066,0.0066,0.0066,0.0067,23,0
6J,2025-03-17,0.0066,0.0066,0.0065,0.0066,0.0067,528,0
6J,2025-03-18,0.0065,0.0066,0.0065,0.0065,0.0067,275,0
6J,2025-03-19,0.0065,0.0066,0.0065,0.0066,0.0068,510,0
6J,2025-03-20,0.0066,0.0066,0.0066,0.0066,0.0067,437,0
6J,2025-03-21,0.0066,0.0066,0.0065,0.0065,0.0067,265,0
6J,2025-03-23,0.0065,0.0065,0.0065,0.0065,0.0067,9,0
6J,2025-03-24,0.0065,0.0065,0.0065,0.0065,0.0066,336,0
6J,2025-03-25,0.0065,0.0065,0.0065,0.0065,0.0067,236,0
6J,2025-03-26,0.0065,0.0065,0.0065,0.0065,0.0067,584,0
6J,2025-03-27,0.0065,0.0065,0.0065,0.0065,0.0066,518,0
6J,2025-03-28,0.0065,0.0065,0.0065,0.0065,0.0067,626,0
6J,2025-03-30,0.0065,0.0065,0.0065,0.0065,0.0067,27,0
6J,2025-03-31,0.0065,0.0066,0.0065,0.0065,0.0067,246,0
6J,2025-04-01,0.0065,0.0066,0.0065,0.0065,0.0067,236,0
6J,2025-04-02,0.0065,0.0066,0.0065,0.0066,0.0068,521,0
6J,2025-04-03,0.0066,0.0067,0.0066,0.0067,0.0069,402,0
6J,2025-04-04,0.0067,0.0068,0.0066,0.0066,0.0068,576,0
6J,2025-04-06,0.0067,0.0067,0.0067,0.0067,0.0069,172,0
6J,2025-04-07,0.0067,0.0067,0.0066,0.0066,0.0068,776,0
6J,2025-04-08,0.0066,0.0067,0.0066,0.0067,0.0069,281,0
6J,2025-04-09,0.0067,0.0068,0.0066,0.0066,0.0068,667,0
6J,2025-04-10,0.0066,0.0068,0.0066,0.0068,0.007,193,0
6J,2025-04-11,0.0068,0.0069,0.0068,0.0068,0.007,286,0
6J,2025-04-13,0.0068,0.0068,0.0068,0.0068,0.007,12,0
6J,2025-04-14,0.0068,0.0069,0.0068,0.0068,0.0069,32,0
6J,2025-04-15,0.0068,0.0069,0.0068,0.0068,0.007,205,0
6J,2025-04-16,0.0069,0.0069,0.0069,0.0069,0.0071,310,0
6J,2025-04-17,0.0069,0.0069,0.0069,0.0069,0.007,151,0
6J,2025-04-20,0.0069,0.0069,0.0069,0.0069,0.0071,8,0
6J,2025-04-21,0.0069,0.007,0.0069,0.007,0.0071,279,0
6J,2025-04-22,0.0069,0.007,0.0068,0.0069,0.007,327,0
6J,2025-04-23,0.0069,0.0069,0.0068,0.0068,0.007,283,0
6J,2025-04-24,0.0068,0.0069,0.0068,0.0069,0.007,135,0
6J,2025-04-25,0.0068,0.0068,0.0068,0.0068,0.007,157,0
6J,2025-04-27,0.0068,0.0068,0.0068,0.0068,0.007,1,0
6J,2025-04-28,0.0068,0.0069,0.0068,0.0069,0.007,172,0
6J,2025-04-29,0.0069,0.0069,0.0069,0.0069,0.007,179,0
6J,2025-04-30,0.0069,0.0069,0.0068,0.0068,0.007,130,0
6J,2025-05-01,0.0068,0.0068,0.0067,0.0067,0.0069,167,0
6J,2025-05-02,0.0067,0.0068,0.0067,0.0067,0.0069,368,0
6J,2025-05-04,0.0067,0.0067,0.0067,0.0067,0.0069,4,0
6J,2025-05-05,0.0068,0.0068,0.0068,0.0068,0.007,87,0
6J,2025-05-06,0.0068,0.0069,0.0068,0.0068,0.007,139,0
6J,2025-05-07,0.0068,0.0068,0.0068,0.0068,0.007,185,0
6J,2025-05-08,0.0068,0.0068,0.0067,0.0067,0.0069,390,0
6J,2025-05-09,0.0067,0.0067,0.0067,0.0067,0.0069,141,0
6J,2025-05-11,0.0067,0.0067,0.0067,0.0067,0.0069,3,0
6J,2025-05-12,0.0067,0.0067,0.0066,0.0066,0.0068,561,0
6J,2025-05-13,0.0066,0.0066,0.0066,0.0066,0.0068,140,0
6J,2025-05-14,0.0066,0.0067,0.0066,0.0067,0.0068,93,0
6J,2025-05-15,0.0066,0.0067,0.0066,0.0067,0.0069,51,0
6J,2025-05-16,0.0067,0.0067,0.0067,0.0067,0.0069,121,0
6J,2025-05-18,0.0067,0.0067,0.0067,0.0067,0.0069,8,0
6J,2025-05-19,0.0067,0.0067,0.0067,0.0067,0.0069,15,0
6J,2025-05-20,0.0068,0.0068,0.0067,0.0068,0.0069,120490,0
6J,2025-05-21,0.0068,0.0068,0.0068,0.0068,0.007,142112,0
6J,2025-05-22,0.0068,0.0069,0.0068,0.0068,0.007,139600,0
6J,2025-05-23,0.0068,0.0069,0.0068,0.0069,0.007,148225,0
6J,2025-05-25,0.0069,0.0069,0.0068,0.0069,0.007,8986,0
6J,2025-05-26,0.0069,0.0069,0.0068,0.0069,0.007,52324,0
6J,2025-05-27,0.0069,0.0069,0.0068,0.0068,0.007,142755,0
6J,2025-05-28,0.0068,0.0068,0.0067,0.0067,0.0069,164063,0
6J,2025-05-29,0.0067,0.0068,0.0067,0.0068,0.007,167962,0
6J,2025-05-30,0.0068,0.0068,0.0068,0.0068,0.007,148558,0
6J,2025-06-01,0.0068,0.0068,0.0068,0.0068,0.007,4459,0
6J,2025-06-02,0.0068,0.0069,0.0068,0.0069,0.007,129660,0
6J,2025-06-03,0.0069,0.0069,0.0068,0.0068,0.007,123410,0
6J,2025-06-04,0.0068,0.0069,0.0068,0.0068,0.007,146270,0
6J,2025-06-05,0.0068,0.0069,0.0068,0.0068,0.007,151158,0
6J,2025-06-06,0.0068,0.0068,0.0067,0.0067,0.0069,153652,0
6J,2025-06-08,0.0067,0.0068,0.0067,0.0068,0.0069,3723,0
6J,2025-06-09,0.0068,0.0068,0.0067,0.0068,0.0069,100316,0
