date,DGS2_z,DGS2_d20_z,DGS10_z,DGS10_d20_z,T10Y3M_z,T10Y3M_d20_z,T10YIE_z,T10YIE_d20_z,DFII10_z,DFII10_d20_z,BAA10Y_z,BAA10Y_d20_z,DTWEXBGS_z,DTWEXBGS_d20_z,STLFSI4_z,STLFSI4_d20_z,WALCL_z,WALCL_d20_z,VIX_z,VIX_d20_z
2022-12-06,1.3292575808991545,-2.216492351333541,0.8804507500058765,-2.4830949702114578,-2.159820010001801,-1.4429548000761154,-1.154531329664716,-0.8830534833179386,1.0756992688551488,-1.8356736355559669,-0.8715150868342308,-1.3667328944481052,0.6124608739705653,-1.4544754308755905,0.07787877668544818,0.5090913630468891,-2.761614308296813,-1.507937246054062,-0.7709882668199096,-0.5081507013802246
2022-12-07,1.2522771079926929,-2.2625752240511603,0.7546762287203208,-2.6609174984645834,-2.1419981703626565,-1.3809659490952153,-1.4007932400054084,-0.7362231524557991,1.0198712307080902,-2.102805523913302,-0.9872252638413754,-1.9157085404102663,0.5464333276197263,-1.7140891822290885,0.07372167932312304,0.5082982985671928,-2.7368900526324964,-1.5609852685695471,-0.6549095289102445,-0.5100308875800859
2022-12-08,1.2879589727728016,-1.1430898745823208,0.8289239712832824,-1.561781127148437,-2.0351047957010264,-0.4501776284464136,-1.2930350170162608,-0.4898201662676213,1.0606964586594605,-1.2017867105116435,-1.214973902114189,-2.21534548825841,0.46012925113931424,-1.2853532854240168,0.06954930845539933,0.5075059316445094,-2.69475455466637,-1.5482746293784602,-0.7454022312808792,-0.17551893749985953
2022-12-09,1.2976997828694388,-1.0720449473125633,0.9439475345148107,-1.2869314108752,-1.9428541445343832,-0.29450917645960084,-1.3843793209020292,-0.5894728344881994,1.1861465396188922,-0.8830968246364668,-1.2740150352984894,-2.22994682479839,0.4559856257608295,-1.2764776466593735,0.7509388120948821,0.8644113637016995,-2.6502400551503036,-1.5388891088650158,-0.6290705504708068,0.06203980786798906
2022-12-12,1.3422623756589604,-1.0698352454636275,0.9917020404232924,-1.3434941898902988,-1.9530019409923414,-0.3701603384068711,-1.2765142037940287,-0.39186713604562773,1.2020301013732273,-1.0521798766880084,-1.3886152521782296,-1.8825865898765146,0.5331937444094509,-0.5500055847485411,0.7446296007530433,0.8612542694526473,-2.6075412223638836,-1.5297617380275537,-0.14089210763536786,0.20810467920484704
2022-12-13,1.1854676232510946,-1.5442562635798467,0.8495798348214789,-1.3953587107511893,-2.0065294891659926,-0.4182866095800611,-1.4657048321817745,-0.49060043425347716,1.1208993170015975,-1.0468098864488675,-1.2216378316899117,-1.5454200593285312,0.3101970608200431,-0.7875107370192377,0.7382167963675501,0.8557329038243918,-2.566533414587817,-1.5208923078951466,-0.7114994525270186,-0.2986258979784238
2022-12-14,1.1871878335056945,-1.4295979450746943,0.8163076066667433,-1.0609239232148544,-1.9818310358425666,-0.055687784636048954,-1.6984946665040497,-0.4395537607169882,1.1498534539571845,-0.7584046857309374,-0.999223117708581,-1.3959744812904262,0.298709044419865,-0.9066568866802999,0.7318271458868336,0.8502441612872433,-2.5207720070293376,-0.5839855345225522,-1.045010404859836,-0.4514976958287064
2022-12-15,1.1802878488070203,-1.689958021628603,0.7415855848415982,-1.5008605009494878,-2.0226306669176224,-0.4644324578207244,-1.8279444526627562,-0.5362698740449793,1.1177250209241292,-1.1256956665772249,-0.8905900591317556,-1.022999681448892,0.4664159040355244,-0.8896098713763064,0.725459808212797,0.8447874993315464,-2.4830723989294836,-0.5780208434404909,-0.6620060862722573,-0.16896922092556388
2022-12-16,1.120143246513942,-2.142958693838642,0.7910176806996291,-1.5183585422189578,-1.922423883815484,-0.3570573202219464,-1.9524630985575053,-0.5321029707346766,1.195822029968495,-1.1488771565345322,-0.839468024785359,-0.744692987630834,0.4842906198795712,-0.7883278264809346,0.3942189007782366,0.42637045927628026,-2.449960761889178,-0.5720394787899366,-0.7215229121877085,-0.08522806309613352
2022-12-19,1.185288055619606,-1.7556170663776225,0.910520118415145,-1.271949423857851,-1.8678811479632669,-0.12164635478519716,-1.834391144158047,-0.7252104225517247,1.2741233745507778,-0.8049402088788818,-0.8454700923321216,-0.5136013734058217,0.44933877998187266,-1.21562184697401,0.3886677665668101,0.42357733500161354,-2.4179236811586433,-0.5660623753436347,-0.7783925770930179,-0.004264416389181688
2022-12-20,1.1787938425627102,-1.7081040915752304,1.072566038967553,-0.7038963961905123,-1.6977417415868907,0.39774796604578616,-1.3871102877782382,-0.32415498577251467,1.302868863806995,-0.49056819955047604,-0.794229054010223,-0.420084069579013,0.3500798576180105,-1.1791281142164483,0.38226615614248644,0.41802750023120233,-2.3869018644075357,-0.5600888686900332,-1.0109936222858773,0.00774403482972179
2022-12-21,1.1360958513828383,-1.7931923812972128,1.0517609041418852,-0.5820740377642953,-1.669699928405399,0.5548990742592684,-1.2326106809801824,-0.17119870084471855,1.2448193333082558,-0.46175900341778364,-0.6868852763587092,-0.10022609124819279,0.37997131298913306,-0.8992886633734666,0.37582555813951146,0.4124674578056809,-2.525204275622493,-0.8197939295100176,-1.3579006654112709,-0.07380438122941194
2022-12-22,1.15708335484655,-1.6813571499019462,1.0308878841849591,-0.6086977257611033,-1.6845370422055628,0.4792253668990204,-1.60205692378477,-0.5647519805903801,1.3228045544456004,-0.26213969510287044,-0.8098413894421579,-0.18926987847731308,0.3646295233538976,-0.9146047309975169,0.36934362796341674,0.406896388232199,-2.489748033879927,-0.8144910117513317,-0.914354863668759,0.2146059551150134
2022-12-23,1.2144316880128272,-1.3083281369905466,1.1372993401114229,-0.2811945155739088,-1.5727137192833722,0.8168651942218488,-1.5405640181647011,-0.5121724810560294,1.399716089264946,0.023099975706311556,-0.760942151923411,-0.3247302167430482,0.2944344188376934,-0.8448712607582706,0.4310233263004275,0.4447230697686775,-2.454711421376712,-0.8089522771075045,-1.1825491477085492,0.025561475410154084
2022-12-26,1.2075464781226892,-1.4309939230467945,1.1298932562970727,-0.30868594171224023,-1.557687593763712,0.7921525729017109,-1.5287338801924264,-0.21274501041771815,1.3888930136167754,-0.1751772930264954,-0.7716646507817987,-0.2787559039920092,0.2890409069544424,-0.958177680751418,0.42465173299689657,0.43906395198019826,-2.420870117027131,-0.8034843505356066,-1.185679190784344,-0.24832762912397183
2022-12-27,1.2100726473709615,-1.4533322223757423,1.2505633983818272,-0.21758077218333752,-1.5743506548964186,0.4839565965608074,-1.2363763008572686,0.13599224223413747,1.4152675167689432,-0.287476734252158,-0.664324018670948,-0.23336264731586975,0.22981914561514996,-1.076738579159071,0.41842080966645234,0.43682738859749487,-2.3881547978211417,-0.7980892284110254,-1.0034641423615485,-0.07219946836208363
2022-12-28,1.193998337850463,-1.1500996620773374,1.2993045767826468,0.11039161826413874,-1.5176153460137438,0.7470190627134891,-1.1352169660933626,-0.2094960673887402,1.4289220976953494,0.22634867215827958,-0.7361869882344692,-0.6872813859972927,0.28619725538543067,-0.8990483959530094,0.4121618775571302,0.43459440507904623,-2.4674879636628293,-0.3517466118769138,-0.8899537125090637,0.2141110089204801
2022-12-29,1.215365558696267,-0.6231982592859212,1.21942058712797,0.40710409601024716,-1.545133064774606,0.9307690517745119,-1.1740935367684373,-0.35416664077853205,1.3687823526060354,0.5940587798761369,-0.7488438681263369,-0.41354278726010957,0.19465968967022926,-0.3895118360727561,0.40587311527427444,0.4323649655961297,-2.4327350902711586,-0.3449115007525375,-1.0679887342725456,0.21741611775446498
2022-12-30,1.2741363327595936,-0.4906254576904991,1.2835521690475276,0.6132022108327462,-1.4476328532740494,1.2153300534678664,-1.0275363174088787,-0.5491385650018652,1.3833245031549548,0.9026265432231394,-0.8825357568994642,-0.231737401530423,0.131297087168133,-0.49792803593792684,0.20054551176392818,0.0696152914104534,-2.3975085609005236,-0.34047159562580376,-1.021738952089487,0.3762905124300186
2023-01-02,1.2674376754877443,-0.9113724201847331,1.275891025015605,0.3461575187471249,-1.4346051110849654,1.0324167395532056,-1.0233224835875294,-0.34776509457901544,1.3729406774373238,0.5309218968444309,-0.8932126551070693,-0.050807765497804726,0.12486861549351048,-0.7762097499191355,0.19370749317328081,0.06897904817146724,-2.3635008507869952,-0.3360283984274589,-1.0246955606097814,0.10511866962274156
2023-01-03,1.2510212226028126,-0.7110053807425503,1.1375743319212754,0.3473933961855591,-1.6279152346777104,0.7752078313582689,-1.2042050478798931,-0.14634300913824355,1.300318850127769,0.41684198018143626,-0.6584673675585364,0.22010106603427337,0.28413167093004105,-0.6519388334991989,0.18710191993889597,0.06697635394299596,-2.3306399963055195,-0.33158158320193865,-0.7281386280589688,0.07276700263000228
2023-01-04,1.2063456661576077,-0.5768935914407191,0.9848762848031021,0.3188109691789775,-1.734835217424171,0.4924706667925438,-1.3820977813804562,-0.09474921754525284,1.2159329703433712,0.3598113061467332,-0.42107535219524506,0.48959476699467236,0.13030861053997694,-0.7995068608140448,0.18043223818295176,0.06497240638062188,-2.6447848126213733,-1.121713218355804,-0.9548001154649954,-0.1533546061599904
2023-01-05,1.285239122069604,-0.44334658154406265,1.0072248990511767,0.20219120802764898,-1.8086026114670755,0.07909191228002209,-1.3726541868040103,-0.19286289988890348,1.2315990768131588,0.3039280533680866,-0.6837786829606749,0.48564246005346534,0.27535539266494735,-0.3832365501512032,0.17369553083878872,0.0629671785847937,-2.600521740178487,-1.1127347598212298,-0.8423944695933323,-0.017775263982652376
2023-01-06,1.0772057201385687,-1.1850523544151181,0.7653180571205173,-0.5356256890520639,-1.9608270384935154,-0.5184535957480586,-1.4107197839090955,-0.14342187260841266,1.0350783776362178,-0.431740638938672,-0.4433797967221069,0.7084422686175162,0.012135965127276917,-0.8348695277735091,-0.2588477113988327,-0.7077400797549053,-2.555444844160874,-1.1056444353803134,-1.1676140355562543,-0.31329272748401343
2023-01-09,1.0228285237525014,-1.5288648675272911,0.7295860235064996,-0.7086296398667046,-1.9879778298767599,-0.5654292636684675,-1.359414710084091,-0.19497785821842784,0.9895751609813815,-0.5690092857352607,-0.7750791312462518,0.5677849554690867,-0.23216370793877353,-1.3971705251634443,-0.2668765641723535,-0.7062846516685855,-2.5122508517911895,-1.0986638490625429,-0.9540354743959754,-0.520986340727024
2023-01-10,1.065762705123789,-0.8112776033400517,0.8427424269547509,-0.17257862334142443,-1.9143954538129373,-0.24529245717110812,-1.2629196676211458,0.10180298797749639,1.0572547212215122,-0.22394980308134402,-0.7846075905471391,0.42868494227839077,-0.214121810887746,-0.9450940968943196,-0.2700621570282787,-0.7017267404686631,-2.470806502878912,-1.0917933046843897,-1.287108767042271,-0.344353962476124
2023-01-11,1.0212029103532727,-0.9679719542762824,0.7320344917632976,-0.31842205601889545,-1.9517617218499086,-0.3989624457473703,-1.3027779700318347,0.29837319396985035,0.9741078612784531,-0.4764339156309702,-0.9848514391548152,0.10983410220453171,-0.24256164482914058,-0.9676231460127044,-0.27326133430311184,-0.6971877397756588,-2.4223998072517734,-1.0758147864848375,-1.1518362282723504,-0.026303058796487522
2023-01-12,0.9369918442172904,-1.2177807399255862,0.5601399394885355,-0.49291987531184117,-1.9780582819369679,-0.3679522349825227,-1.3862508337182795,0.34552893931143797,0.8533682490587299,-0.6709731939972019,-1.1186863119383297,-0.07135875475095732,-0.4395375946768317,-1.6013252947836238,-0.2764742798081328,-0.6926673519090273,-2.3844285431271626,-1.0692015237090065,-1.6938255003746268,-0.6642482600728115
2023-01-13,1.0304730849355352,-0.6977312214814105,0.6451697534155661,-0.4301396167187576,-1.905908908963952,-0.41605342083227226,-1.5140541470025632,0.34177825553112273,0.9602327652333256,-0.6086879879813591,-1.2575898105544077,-0.20756046733237682,-0.5118723790277553,-1.740217878412379,-1.1198801702931322,-0.9919348269557712,-2.347918704625472,-1.0653338290557468,-1.79563215507462,-0.7039323518589586
2023-01-16,1.0245653975041134,-0.9480350527820238,0.6392015474198621,-0.6924689327602451,-1.8842542223878036,-0.4905451328118305,-1.5040128118317528,0.23798189527520852,0.9529675907135421,-0.8019647326448707,-1.2645438136643778,-0.20682046256901152,-0.5167525689136294,-1.6702677377358641,-1.1185641290934805,-0.9850258409216827,-2.312716846675973,-1.0616965942539853,-1.5020838955134133,-0.4749689626630139
2023-01-17,0.9787628897920251,-1.0684676203596577,0.6948619241267313,-0.9234280338271931,-1.8630715705228602,-0.854791611525505,-1.5375562541375545,-0.26329105589993473,1.0093913608081957,-0.7392866788894263,-1.5272520090835235,-0.43175896106114153,-0.5098988724317355,-1.4685321374442,-1.1131794295088717,-0.9772474172085341,-2.2787425002631196,-1.0583024724345638,-1.51961189792368,-0.3327328809419021
2023-01-18,0.8517908400445416,-1.3141490021821463,0.44087081983214726,-1.3571397267851113,-1.9769230713334298,-1.2420898171661483,-1.7474060526630537,-0.6638784834575057,0.8619737058837352,-0.9322531398356313,-1.200872625702574,-0.29241331397114745,-0.5513303307692657,-1.5772644524409762,-1.1078331351425186,-0.9695280389923009,-2.3836402778489343,-1.0661285846528146,-1.2716807965749257,0.07629804421469157
2023-01-19,0.8768958976559613,-1.303186719188788,0.4657979959798319,-1.2595645591699656,-1.9536165669195007,-1.153484426083987,-1.3789127501797451,0.13394424206466554,0.7784928970074904,-1.2920025658828402,-1.0077505516237995,-0.0634062002033631,-0.4169583635474291,-1.320949355625252,-1.102524685768868,-0.9618663213325835,-2.3471232347967286,-1.0632909513010194,-1.2246342042475222,-0.2111179447737006
2023-01-20,0.9229309351425319,-1.355785646104467,0.6013541530294866,-1.2226396867826854,-1.854836710360249,-1.1706503020821393,-1.238059768738292,0.23122234234792047,0.8491233564947328,-1.3103689170242554,-1.0780631534820133,-0.15215379411612273,-0.4927693597102679,-1.309691228852206,-0.9861897529949285,-0.9295659566093116,-2.31185519794783,-1.0614298855714503,-1.3821326845872584,-0.1359114581290723
2023-01-23,0.9899965913098471,-1.1253227949348485,0.6589029924819646,-1.098994740534516,-1.8060704534940932,-1.083309413749757,-1.0116005499303757,0.47842754036016927,0.8295193425133105,-1.3285651087562529,-1.2129312546342659,-0.24010848277385352,-0.5543769827278665,-1.3882633176088655,-0.9820840089076672,-0.922180673733468,-2.277818684334804,-1.059935843826916,-1.382387719269816,-0.13898671206695057
2023-01-24,0.8906173829124828,-1.4294448986633812,0.5570673606138729,-1.5243911333527689,-1.834113434253242,-1.1268680558260755,-1.0517723755410167,0.1262306052276873,0.7582073400569883,-1.5399178893616532,-1.3467497248764273,-0.41851690018066384,-0.573892818056948,-1.3058328048620418,-0.9853397994022859,-0.91585635988976,-2.2449396301992794,-1.0588379897636868,-1.5199128252517766,-0.371005963554058
2023-01-25,0.8746105872324018,-1.4169113371942874,0.5509816334087018,-1.6257531637216458,-1.8143159672182552,-1.2218224998900864,-0.9594721373659629,0.12446388864469624,0.7258313250660002,-1.636221114561043,-1.2164133722789046,-0.278051722046546,-0.6151040852191968,-1.4562424206690554,-0.9886125977555915,-0.9095749433222672,-2.3368249851001988,-1.1702017110849534,-1.5391179991337511,-0.47058185088341187
2023-01-26,0.9323318407372946,-1.3112324080639934,0.5934480729896733,-1.3824681257638252,-1.7577825026719576,-1.0045348077795182,-0.7793790554224597,0.37150721168742346,0.706477792967912,-1.5377764355937886,-1.5477321896311391,-0.5017667222601483,-0.608114818033036,-1.2777064165258354,-0.9919025782974321,-0.9033356295008994,-2.3019167800566804,-1.1706092302227797,-1.61508459698415,-0.4072467238787131
2023-01-27,0.9479990700663778,-1.454866624993779,0.636310191174348,-1.4280057959673729,-1.7303971361172374,-1.1779646055003665,-0.7770774024322337,0.21936634662866786,0.7393073509152699,-1.496324032274821,-1.7425052868362354,-0.5428139147621506,-0.6425646002302717,-1.2131265908101505,-1.372308628200265,-1.0062693765895214,-2.2682223225945095,-1.1680234694813831,-1.662881443688753,-0.4801366439617465
2023-01-30,1.0056048130696562,-1.2575914086564834,0.6793967849074314,-1.3303326487477787,-1.6756389861131498,-1.0651243689057948,-0.950111376566246,0.019491493502333864,0.8243903585133492,-1.2918071305009,-1.8044214270097632,-0.5841399816651172,-0.6584344037252025,-1.2159937866049921,-1.3723235002803975,-0.9991225636240536,-2.235665074796226,-1.1657822626756211,-1.313739790959423,-0.23321537462079514
2023-01-31,0.9566066667826083,-1.339903535253321,0.6240673159721238,-1.1506472478698393,-1.6681573349661147,-0.565905338306471,-1.1652956732926572,-0.030430563762644487,0.8439749651417313,-1.0916193339988953,-1.5983454816974145,-0.6241890039275015,-0.6432200423691449,-1.4462152594841418,-1.3751004233962196,-0.9926889588204558,-2.204178710031376,-1.1639082925646411,-1.4293676057781297,-0.5289087813302362
2023-02-01,0.8208370363144921,-1.5751586030174005,0.4018904523859959,-1.2271090203917545,-1.7344021958225888,-0.48438698927027213,-1.1143319237878486,0.22038376831977238,0.6531082650614749,-1.3021000636662876,-1.5257398383105352,-0.7549430001208512,-0.7477134386399892,-1.337514847457368,-1.3778886168300002,-0.9863038625353914,-2.4087881751238926,-1.0083067276392002,-1.7725223152379752,-0.6322431557495036
